 &plot nbnd= 260, nks=   121 /
            0.000000  0.000000  0.000000
    2.863    2.864    2.864    2.918    2.981    2.981    3.043    3.043    3.084    3.281
    3.281    3.352    3.365    3.372    3.373    3.373    3.415    3.418    3.418    3.432
    3.432    3.588    3.588    3.599    3.626    3.630    3.630    3.707    3.707    3.714
    3.780    3.780    3.784    3.784    4.253    4.361    4.361    4.485    4.504    4.504
            0.137500  0.079386  0.000000
  -60.254  -60.240  -60.238  -60.238  -60.234  -60.234  -60.233  -60.221  -60.221  -60.219
  -60.218  -60.218  -60.218  -60.218  -60.217  -60.217  -34.544  -34.544  -34.542  -34.484
  -34.484  -34.483  -34.483  -34.473  -34.473  -34.407  -34.388  -34.388  -34.381  -34.355
  -34.355  -34.353  -34.350  -34.350  -34.349  -34.349  -34.341  -34.341  -34.337  -34.333
  -34.333  -34.330  -34.318  -34.318  -34.313  -34.313  -34.310  -34.309  -34.309  -34.309
  -34.309  -34.305  -34.305  -34.271  -34.271  -34.268  -34.236  -34.234  -34.234  -34.224
  -34.224  -34.218  -34.190  -34.186  -13.398  -12.789  -12.686  -12.686  -12.494  -12.494
  -12.405  -12.100  -11.852  -11.810  -11.810  -11.733  -11.733  -11.733  -11.733  -11.698
  -11.602  -11.600  -11.600  -11.576  -11.576  -11.492  -11.492  -11.414  -11.414  -11.388
  -11.377  -11.377  -11.357  -11.357  -11.308  -11.308   -5.061   -5.061   -5.057   -4.913
   -4.471   -4.471   -4.453   -4.453   -4.414   -4.414   -4.388   -4.388   -4.369   -4.364
   -4.325   -4.325   -4.322   -4.322   -4.232   -4.232   -4.103   -4.103   -4.068   -4.024
   -4.024   -3.387   -3.387   -3.382   -3.219   -3.196   -3.196   -3.157   -3.100   -3.100
   -3.027   -3.027   -3.015   -3.010   -3.010   -2.988   -2.988   -2.977   -2.977   -2.762
   -2.762   -2.631   -2.611   -2.611   -2.551   -2.551   -2.512   -2.512   -2.499   -2.475
   -2.475   -2.442   -2.442   -2.124   -2.124   -2.013   -2.000   -1.982   -1.982   -1.980
   -1.980   -1.954   -1.820   -1.820   -1.667   -1.336   -1.253   -1.253   -1.251   -1.191
   -1.191   -1.188   -1.116   -1.116   -1.086   -1.086   -0.982   -0.982   -0.978   -0.901
   -0.829   -0.829   -0.787   -0.742   -0.681   -0.681   -0.553   -0.553   -0.539   -0.464
   -0.464   -0.366   -0.208   -0.137   -0.137   -0.008    0.012    0.012    0.030    0.030
    0.068    0.068    0.128    0.128    0.130    0.256    0.256    0.663    2.699    2.699
    2.797    2.797    2.800    2.800    2.813    2.813    2.834    2.837    2.837    2.854
    2.865    2.865    2.868    2.912    2.983    2.983    3.048    3.048    3.094    3.270
    3.270    3.347    3.358    3.360    3.373    3.373    3.404    3.404    3.421    3.431
    3.431    3.590    3.591    3.591    3.623    3.649    3.649    3.702    3.702    3.733
    3.783    3.783    3.791    3.791    4.237    4.360    4.360    4.482    4.516    4.516
            0.150000  0.086603  0.000000
  -60.254  -60.241  -60.238  -60.238  -60.234  -60.234  -60.232  -60.221  -60.221  -60.219
  -60.218  -60.218  -60.218  -60.218  -60.217  -60.217  -34.544  -34.544  -34.541  -34.485
  -34.485  -34.484  -34.484  -34.473  -34.473  -34.410  -34.390  -34.390  -34.381  -34.357
  -34.357  -34.354  -34.349  -34.349  -34.349  -34.349  -34.341  -34.341  -34.337  -34.332
  -34.332  -34.326  -34.316  -34.316  -34.314  -34.314  -34.310  -34.309  -34.309  -34.309
  -34.309  -34.305  -34.305  -34.272  -34.272  -34.268  -34.237  -34.234  -34.234  -34.224
  -34.224  -34.218  -34.191  -34.187  -13.394  -12.805  -12.692  -12.692  -12.483  -12.483
  -12.387  -12.099  -11.859  -11.813  -11.813  -11.746  -11.746  -11.729  -11.729  -11.691
  -11.607  -11.600  -11.600  -11.576  -11.576  -11.484  -11.484  -11.420  -11.420  -11.390
  -11.376  -11.376  -11.358  -11.358  -11.304  -11.304   -5.056   -5.056   -5.052   -4.909
   -4.478   -4.478   -4.453   -4.453   -4.427   -4.427   -4.383   -4.383   -4.378   -4.371
   -4.327   -4.327   -4.323   -4.323   -4.231   -4.231   -4.105   -4.105   -4.063   -4.003
   -4.003   -3.385   -3.385   -3.380   -3.221   -3.198   -3.198   -3.179   -3.095   -3.095
   -3.038   -3.038   -3.020   -3.020   -2.998   -2.996   -2.996   -2.982   -2.982   -2.749
   -2.749   -2.614   -2.614   -2.606   -2.550   -2.550   -2.511   -2.511   -2.496   -2.467
   -2.467   -2.455   -2.455   -2.104   -2.104   -2.021   -2.014   -2.000   -2.000   -1.954
   -1.954   -1.951   -1.824   -1.824   -1.651   -1.352   -1.272   -1.262   -1.262   -1.190
   -1.190   -1.186   -1.129   -1.129   -1.082   -1.082   -0.985   -0.985   -0.962   -0.906
   -0.818   -0.818   -0.799   -0.726   -0.679   -0.679   -0.540   -0.540   -0.529   -0.484
   -0.484   -0.369   -0.219   -0.143   -0.143   -0.014    0.004    0.004    0.037    0.037
    0.074    0.074    0.129    0.129    0.147    0.269    0.269    0.662    2.688    2.688
    2.790    2.790    2.797    2.797    2.814    2.814    2.835    2.835    2.838    2.853
    2.866    2.866    2.874    2.906    2.986    2.986    3.053    3.053    3.104    3.259
    3.259    3.342    3.345    3.355    3.372    3.372    3.390    3.390    3.427    3.430
    3.430    3.580    3.593    3.593    3.619    3.669    3.669    3.698    3.698    3.751
    3.785    3.785    3.799    3.799    4.221    4.359    4.359    4.478    4.519    4.519
            0.162500  0.093819  0.000000
  -60.254  -60.241  -60.239  -60.239  -60.234  -60.234  -60.232  -60.221  -60.221  -60.219
  -60.218  -60.218  -60.218  -60.218  -60.216  -60.216  -34.543  -34.543  -34.541  -34.486
  -34.486  -34.484  -34.484  -34.472  -34.472  -34.414  -34.392  -34.392  -34.380  -34.358
  -34.358  -34.354  -34.349  -34.349  -34.347  -34.347  -34.340  -34.340  -34.336  -34.332
  -34.332  -34.323  -34.314  -34.314  -34.314  -34.314  -34.310  -34.309  -34.309  -34.309
  -34.309  -34.305  -34.305  -34.272  -34.272  -34.268  -34.238  -34.235  -34.235  -34.224
  -34.224  -34.217  -34.191  -34.187  -13.391  -12.821  -12.699  -12.699  -12.472  -12.472
  -12.369  -12.097  -11.865  -11.816  -11.816  -11.759  -11.759  -11.724  -11.724  -11.684
  -11.613  -11.600  -11.600  -11.576  -11.576  -11.475  -11.475  -11.425  -11.425  -11.392
  -11.376  -11.376  -11.358  -11.358  -11.300  -11.300   -5.051   -5.051   -5.046   -4.905
   -4.485   -4.485   -4.454   -4.454   -4.441   -4.441   -4.388   -4.380   -4.378   -4.378
   -4.328   -4.328   -4.323   -4.323   -4.230   -4.230   -4.106   -4.106   -4.057   -3.982
   -3.982   -3.383   -3.383   -3.377   -3.224   -3.202   -3.200   -3.200   -3.089   -3.089
   -3.050   -3.050   -3.030   -3.030   -3.005   -3.005   -2.987   -2.987   -2.981   -2.737
   -2.737   -2.617   -2.617   -2.582   -2.549   -2.549   -2.511   -2.511   -2.493   -2.466
   -2.466   -2.460   -2.460   -2.082   -2.082   -2.029   -2.027   -2.019   -2.019   -1.947
   -1.928   -1.928   -1.829   -1.829   -1.634   -1.368   -1.293   -1.270   -1.270   -1.188
   -1.188   -1.184   -1.142   -1.142   -1.079   -1.079   -0.988   -0.988   -0.946   -0.912
   -0.810   -0.806   -0.806   -0.710   -0.677   -0.677   -0.527   -0.527   -0.519   -0.504
   -0.504   -0.373   -0.229   -0.149   -0.149   -0.021   -0.005   -0.005    0.044    0.044
    0.080    0.080    0.130    0.130    0.164    0.281    0.281    0.660    2.676    2.676
    2.784    2.784    2.794    2.794    2.815    2.815    2.832    2.832    2.842    2.852
    2.867    2.867    2.880    2.900    2.989    2.989    3.058    3.058    3.114    3.249
    3.249    3.332    3.337    3.350    3.372    3.372    3.376    3.376    3.429    3.429
    3.433    3.569    3.595    3.595    3.615    3.688    3.688    3.694    3.694    3.770
    3.788    3.788    3.808    3.808    4.205    4.358    4.358    4.474    4.522    4.522
            0.175000  0.101036  0.000000
  -60.254  -60.241  -60.239  -60.239  -60.234  -60.234  -60.232  -60.221  -60.221  -60.219
  -60.218  -60.218  -60.218  -60.218  -60.216  -60.216  -34.543  -34.543  -34.540  -34.487
  -34.487  -34.484  -34.484  -34.471  -34.471  -34.417  -34.394  -34.394  -34.380  -34.360
  -34.360  -34.355  -34.350  -34.350  -34.346  -34.346  -34.340  -34.340  -34.335  -34.331
  -34.331  -34.319  -34.314  -34.314  -34.313  -34.313  -34.310  -34.309  -34.309  -34.309
  -34.309  -34.305  -34.305  -34.273  -34.273  -34.268  -34.239  -34.236  -34.236  -34.224
  -34.224  -34.216  -34.192  -34.187  -13.387  -12.837  -12.705  -12.705  -12.461  -12.461
  -12.351  -12.096  -11.872  -11.818  -11.818  -11.772  -11.772  -11.720  -11.720  -11.676
  -11.619  -11.599  -11.599  -11.576  -11.576  -11.467  -11.467  -11.431  -11.431  -11.394
  -11.376  -11.376  -11.358  -11.358  -11.297  -11.297   -5.046   -5.046   -5.040   -4.900
   -4.493   -4.493   -4.454   -4.454   -4.453   -4.453   -4.398   -4.389   -4.372   -4.372
   -4.329   -4.329   -4.324   -4.324   -4.229   -4.229   -4.108   -4.108   -4.051   -3.961
   -3.961   -3.381   -3.381   -3.374   -3.225   -3.225   -3.202   -3.202   -3.084   -3.084
   -3.061   -3.061   -3.040   -3.040   -3.014   -3.014   -2.992   -2.992   -2.964   -2.724
   -2.724   -2.620   -2.620   -2.557   -2.549   -2.549   -2.511   -2.511   -2.490   -2.477
   -2.477   -2.452   -2.452   -2.059   -2.059   -2.041   -2.038   -2.037   -2.037   -1.943
   -1.902   -1.902   -1.834   -1.834   -1.618   -1.384   -1.314   -1.279   -1.279   -1.187
   -1.187   -1.181   -1.155   -1.155   -1.077   -1.077   -0.991   -0.991   -0.930   -0.918
   -0.821   -0.795   -0.795   -0.695   -0.675   -0.675   -0.525   -0.525   -0.514   -0.514
   -0.510   -0.377   -0.239   -0.154   -0.154   -0.028   -0.013   -0.013    0.051    0.051
    0.086    0.086    0.131    0.131    0.181    0.294    0.294    0.658    2.665    2.665
    2.777    2.777    2.791    2.791    2.817    2.817    2.828    2.828    2.847    2.851
    2.868    2.868    2.886    2.894    2.993    2.993    3.062    3.062    3.124    3.240
    3.240    3.319    3.331    3.344    3.362    3.362    3.372    3.372    3.428    3.428
    3.440    3.558    3.596    3.596    3.610    3.689    3.689    3.707    3.707    3.789
    3.790    3.790    3.818    3.818    4.189    4.358    4.358    4.469    4.524    4.524
            0.187500  0.108253  0.000000
  -60.254  -60.242  -60.239  -60.239  -60.234  -60.234  -60.231  -60.221  -60.221  -60.219
  -60.218  -60.218  -60.218  -60.218  -60.216  -60.216  -34.542  -34.542  -34.539  -34.488
  -34.488  -34.484  -34.484  -34.470  -34.470  -34.421  -34.396  -34.396  -34.380  -34.361
  -34.361  -34.356  -34.350  -34.350  -34.344  -34.344  -34.339  -34.339  -34.335  -34.330
  -34.330  -34.316  -34.315  -34.315  -34.311  -34.311  -34.310  -34.309  -34.309  -34.309
  -34.309  -34.304  -34.304  -34.274  -34.274  -34.267  -34.240  -34.237  -34.237  -34.224
  -34.224  -34.215  -34.193  -34.187  -13.383  -12.853  -12.711  -12.711  -12.450  -12.450
  -12.333  -12.094  -11.878  -11.820  -11.820  -11.785  -11.785  -11.715  -11.715  -11.669
  -11.626  -11.599  -11.599  -11.577  -11.577  -11.459  -11.459  -11.437  -11.437  -11.397
  -11.376  -11.376  -11.358  -11.358  -11.293  -11.293   -5.040   -5.040   -5.034   -4.895
   -4.502   -4.502   -4.466   -4.466   -4.454   -4.454   -4.408   -4.398   -4.367   -4.367
   -4.331   -4.331   -4.324   -4.324   -4.227   -4.227   -4.109   -4.109   -4.044   -3.940
   -3.940   -3.378   -3.378   -3.371   -3.247   -3.227   -3.203   -3.203   -3.079   -3.079
   -3.073   -3.073   -3.050   -3.050   -3.023   -3.023   -2.997   -2.997   -2.946   -2.711
   -2.711   -2.622   -2.622   -2.548   -2.548   -2.533   -2.511   -2.511   -2.487   -2.487
   -2.487   -2.444   -2.444   -2.057   -2.057   -2.054   -2.047   -2.034   -2.034   -1.939
   -1.876   -1.876   -1.840   -1.840   -1.602   -1.399   -1.336   -1.287   -1.287   -1.185
   -1.185   -1.179   -1.168   -1.168   -1.075   -1.075   -0.994   -0.994   -0.925   -0.914
   -0.832   -0.784   -0.784   -0.679   -0.673   -0.673   -0.547   -0.547   -0.501   -0.500
   -0.500   -0.381   -0.248   -0.160   -0.160   -0.035   -0.021   -0.021    0.057    0.057
    0.092    0.092    0.132    0.132    0.197    0.306    0.306    0.656    2.653    2.653
    2.770    2.770    2.788    2.788    2.819    2.819    2.823    2.823    2.850    2.852
    2.869    2.869    2.889    2.893    2.997    2.997    3.067    3.067    3.134    3.232
    3.232    3.307    3.325    3.338    3.348    3.348    3.372    3.372    3.427    3.427
    3.448    3.546    3.597    3.597    3.605    3.685    3.685    3.725    3.725    3.792
    3.792    3.808    3.828    3.828    4.172    4.358    4.358    4.465    4.526    4.526
            0.200000  0.115470  0.000000
  -60.254  -60.242  -60.239  -60.239  -60.233  -60.233  -60.231  -60.222  -60.222  -60.219
  -60.218  -60.218  -60.218  -60.218  -60.216  -60.216  -34.541  -34.541  -34.538  -34.489
  -34.489  -34.484  -34.484  -34.469  -34.469  -34.424  -34.398  -34.398  -34.380  -34.362
  -34.362  -34.357  -34.350  -34.350  -34.343  -34.343  -34.339  -34.339  -34.334  -34.329
  -34.329  -34.315  -34.315  -34.312  -34.311  -34.309  -34.309  -34.309  -34.309  -34.309
  -34.309  -34.304  -34.304  -34.274  -34.274  -34.267  -34.240  -34.238  -34.238  -34.224
  -34.224  -34.214  -34.194  -34.187  -13.378  -12.869  -12.716  -12.716  -12.438  -12.438
  -12.315  -12.092  -11.885  -11.823  -11.823  -11.798  -11.798  -11.711  -11.711  -11.662
  -11.633  -11.599  -11.599  -11.577  -11.577  -11.452  -11.452  -11.442  -11.442  -11.399
  -11.375  -11.375  -11.358  -11.358  -11.290  -11.290   -5.034   -5.034   -5.027   -4.890
   -4.511   -4.511   -4.478   -4.478   -4.453   -4.453   -4.420   -4.408   -4.361   -4.361
   -4.332   -4.332   -4.325   -4.325   -4.226   -4.226   -4.111   -4.111   -4.037   -3.919
   -3.919   -3.376   -3.376   -3.368   -3.270   -3.228   -3.204   -3.204   -3.085   -3.085
   -3.074   -3.074   -3.060   -3.060   -3.034   -3.034   -3.003   -3.003   -2.928   -2.699
   -2.699   -2.624   -2.624   -2.547   -2.547   -2.511   -2.511   -2.508   -2.496   -2.496
   -2.483   -2.436   -2.436   -2.076   -2.076   -2.068   -2.057   -2.010   -2.010   -1.934
   -1.850   -1.850   -1.847   -1.847   -1.586   -1.415   -1.358   -1.295   -1.295   -1.183
   -1.183   -1.180   -1.180   -1.176   -1.074   -1.074   -0.997   -0.997   -0.932   -0.899
   -0.843   -0.774   -0.774   -0.670   -0.670   -0.664   -0.570   -0.570   -0.492   -0.487
   -0.487   -0.385   -0.257   -0.164   -0.164   -0.042   -0.029   -0.029    0.064    0.064
    0.097    0.097    0.133    0.133    0.214    0.318    0.318    0.654    2.641    2.641
    2.762    2.762    2.785    2.785    2.817    2.817    2.820    2.820    2.848    2.857
    2.870    2.870    2.884    2.900    3.001    3.001    3.071    3.071    3.145    3.224
    3.224    3.296    3.319    3.331    3.334    3.334    3.372    3.372    3.426    3.426
    3.456    3.534    3.598    3.598    3.600    3.680    3.680    3.743    3.743    3.794
    3.794    3.827    3.839    3.839    4.156    4.358    4.358    4.460    4.527    4.527
            0.212500  0.122687  0.000000
  -60.254  -60.242  -60.239  -60.239  -60.233  -60.233  -60.231  -60.222  -60.222  -60.219
  -60.218  -60.218  -60.218  -60.218  -60.216  -60.216  -34.541  -34.541  -34.537  -34.490
  -34.490  -34.484  -34.484  -34.468  -34.468  -34.427  -34.400  -34.400  -34.380  -34.364
  -34.364  -34.357  -34.350  -34.350  -34.342  -34.342  -34.338  -34.338  -34.333  -34.328
  -34.328  -34.316  -34.316  -34.311  -34.309  -34.309  -34.309  -34.309  -34.309  -34.307
  -34.307  -34.304  -34.304  -34.275  -34.275  -34.267  -34.241  -34.239  -34.239  -34.224
  -34.224  -34.214  -34.196  -34.188  -13.374  -12.884  -12.722  -12.722  -12.427  -12.427
  -12.297  -12.090  -11.891  -11.825  -11.825  -11.812  -11.812  -11.706  -11.706  -11.655
  -11.640  -11.598  -11.598  -11.577  -11.577  -11.448  -11.448  -11.445  -11.445  -11.402
  -11.375  -11.375  -11.359  -11.359  -11.287  -11.287   -5.028   -5.028   -5.020   -4.885
   -4.520   -4.520   -4.489   -4.489   -4.453   -4.453   -4.431   -4.418   -4.355   -4.355
   -4.334   -4.334   -4.326   -4.326   -4.224   -4.224   -4.113   -4.113   -4.029   -3.897
   -3.897   -3.373   -3.373   -3.364   -3.292   -3.230   -3.205   -3.205   -3.096   -3.096
   -3.070   -3.070   -3.069   -3.069   -3.044   -3.044   -3.008   -3.008   -2.909   -2.686
   -2.686   -2.625   -2.625   -2.546   -2.546   -2.511   -2.511   -2.504   -2.504   -2.484
   -2.480   -2.428   -2.428   -2.096   -2.096   -2.081   -2.068   -1.984   -1.984   -1.929
   -1.854   -1.854   -1.824   -1.824   -1.570   -1.430   -1.380   -1.303   -1.303   -1.192
   -1.192   -1.182   -1.182   -1.174   -1.074   -1.074   -1.001   -1.001   -0.940   -0.883
   -0.854   -0.764   -0.764   -0.667   -0.667   -0.648   -0.594   -0.594   -0.483   -0.473
   -0.473   -0.390   -0.265   -0.169   -0.169   -0.050   -0.037   -0.037    0.070    0.070
    0.102    0.102    0.134    0.134    0.231    0.330    0.330    0.651    2.629    2.629
    2.755    2.755    2.782    2.782    2.811    2.811    2.822    2.822    2.847    2.864
    2.870    2.870    2.879    2.907    3.006    3.006    3.075    3.075    3.155    3.217
    3.217    3.285    3.312    3.320    3.320    3.325    3.372    3.372    3.425    3.425
    3.464    3.521    3.595    3.598    3.598    3.676    3.676    3.761    3.761    3.796
    3.796    3.845    3.850    3.850    4.139    4.358    4.358    4.454    4.528    4.528
            0.225000  0.129904  0.000000
  -60.253  -60.243  -60.239  -60.239  -60.233  -60.233  -60.230  -60.222  -60.222  -60.220
  -60.218  -60.218  -60.218  -60.218  -60.216  -60.216  -34.540  -34.540  -34.535  -34.491
  -34.491  -34.484  -34.484  -34.467  -34.467  -34.431  -34.401  -34.401  -34.379  -34.365
  -34.365  -34.358  -34.350  -34.350  -34.340  -34.340  -34.338  -34.338  -34.333  -34.327
  -34.327  -34.316  -34.316  -34.311  -34.309  -34.309  -34.309  -34.309  -34.306  -34.305
  -34.305  -34.304  -34.304  -34.275  -34.275  -34.267  -34.242  -34.240  -34.240  -34.224
  -34.224  -34.213  -34.197  -34.188  -13.369  -12.900  -12.727  -12.727  -12.415  -12.415
  -12.279  -12.088  -11.897  -11.827  -11.827  -11.825  -11.825  -11.701  -11.701  -11.648
  -11.648  -11.598  -11.598  -11.578  -11.578  -11.454  -11.454  -11.438  -11.438  -11.405
  -11.375  -11.375  -11.359  -11.359  -11.284  -11.284   -5.021   -5.021   -5.012   -4.879
   -4.530   -4.530   -4.500   -4.500   -4.452   -4.452   -4.443   -4.428   -4.350   -4.350
   -4.336   -4.336   -4.326   -4.326   -4.223   -4.223   -4.115   -4.115   -4.021   -3.875
   -3.875   -3.371   -3.371   -3.361   -3.314   -3.231   -3.206   -3.206   -3.108   -3.108
   -3.081   -3.081   -3.064   -3.064   -3.055   -3.055   -3.014   -3.014   -2.891   -2.674
   -2.674   -2.626   -2.626   -2.545   -2.545   -2.511   -2.511   -2.511   -2.511   -2.476
   -2.459   -2.421   -2.421   -2.116   -2.116   -2.094   -2.079   -1.957   -1.957   -1.924
   -1.862   -1.862   -1.799   -1.799   -1.553   -1.445   -1.403   -1.311   -1.311   -1.204
   -1.204   -1.180   -1.180   -1.171   -1.074   -1.074   -1.004   -1.004   -0.948   -0.868
   -0.865   -0.754   -0.754   -0.664   -0.664   -0.634   -0.619   -0.619   -0.475   -0.459
